frame,id,x,y,w,h
728,261,42,269,22,31
728,263,122,322,106,75
728,265,340,34,19,25
728,266,390,201,126,182
728,267,447,155,21,38
728,268,131,249,122,222
728,269,179,67,17,28
728,270,447,216,63,80
728,271,150,137,16,21
728,272,484,173,13,25
728,273,176,254,162,211
728,274,464,198,24,45
728,275,368,193,13,37
728,276,81,113,30,34
729,233,355,69,27,31
729,237,223,340,62,39
729,238,267,148,115,115
729,240,395,79,46,57
729,243,208,215,215,289
729,248,100,193,12,26
729,250,97,95,22,20
729,251,120,63,39,25
729,252,141,102,90,96
729,254,447,118,30,40
729,255,276,314,82,92
729,256,42,167,19,17
729,258,390,172,108,244
729,260,297,177,34,34
729,261,42,269,22,31
729,263,122,322,106,75
729,265,342,35,24,27
729,266,390,201,126,182
729,267,447,155,21,38
729,268,109,225,18,28
729,269,180,66,19,27
729,270,447,216,63,80
729,271,150,137,16,21
729,272,484,173,13,25
729,273,176,254,162,211
729,274,464,198,24,45
729,275,368,193,13,37
729,276,81,113,30,34
730,233,355,69,27,31
730,237,223,340,62,39
730,238,266,149,115,116
730,240,395,79,46,57
730,243,209,205,214,310
730,248,100,193,12,26
730,250,97,95,22,20
730,251,120,63,39,25
730,252,141,102,90,96
730,254,447,118,30,40
730,255,276,314,82,92
730,256,42,167,19,17
730,258,382,171,101,245
730,260,297,177,34,34
730,261,42,269,22,31
730,263,122,322,106,75
730,265,340,34,23,26
730,266,390,201,126,182
730,267,447,155,21,38
730,268,109,225,18,28
730,269,178,66,15,27
730,270,447,216,63,80
730,271,150,137,16,21
730,272,484,173,13,25
730,273,176,254,162,211
730,274,464,198,24,45
730,275,368,193,13,37
730,276,81,113,30,34
731,233,355,69,27,31
731,237,223,340,62,39
731,238,265,149,114,116
731,240,395,79,46,57
731,243,214,214,192,291
731,248,100,193,12,26
731,250,114,103,24,35
731,251,121,60,35,20
731,252,141,102,90,96
731,254,447,118,30,40
731,255,276,314,82,92
731,256,42,167,19,17
731,258,376,171,105,246
731,260,297,177,34,34
731,261,42,269,22,31
731,263,122,322,106,75
731,265,340,30,16,23
731,266,390,201,126,182
731,267,447,155,21,38
731,268,110,227,16,24
731,269,181,67,21,29
731,270,447,216,63,80
731,271,150,137,16,21
731,273,176,254,162,211
731,274,464,198,24,45
731,275,368,193,13,37
731,276,81,113,30,34
731,277,41,43,12,31
732,233,355,69,27,31
732,237,223,340,62,39
732,238,264,149,116,116
732,240,375,75,69,54
732,243,206,214,207,292
732,248,100,193,12,26
732,250,114,103,24,35
732,251,115,61,23,23
732,252,141,102,90,96
732,254,447,118,30,40
732,255,276,314,82,92
732,256,43,167,18,17
732,258,376,171,105,246
732,260,297,177,34,34
732,261,42,269,22,31
732,263,122,322,106,75
732,265,329,35,26,14
732,266,390,201,126,182
732,267,447,155,21,38
732,268,110,227,16,24
732,269,179,66,17,27
732,270,447,216,63,80
732,271,184,131,30,33
732,273,176,254,162,211
732,274,464,198,24,45
732,275,366,200,107,221
732,276,81,113,30,34
732,277,41,49,14,32
732,278,234,257,19,24
733,233,355,69,27,31
733,237,223,340,62,39
733,238,264,149,116,116
733,240,371,70,58,44
733,243,206,214,207,292
733,248,100,193,12,26
733,250,114,103,24,35
733,251,116,61,22,23
733,252,137,117,66,99
733,254,447,118,30,40
733,255,276,314,82,92
733,256,43,167,18,17
733,258,376,171,105,246
733,260,308,185,209,193
733,261,42,269,22,31
733,263,122,322,106,75
733,265,330,35,25,15
733,266,390,201,126,182
733,267,447,155,21,38
733,268,110,227,16,24
733,269,179,66,17,28
733,270,447,216,63,80
733,271,184,132,31,31
733,273,218,257,184,206
733,274,464,198,24,45
733,275,366,200,107,221
733,276,81,113,30,34
733,277,41,53,13,24
733,278,235,257,21,24
733,279,359,289,35,43
734,233,355,69,27,31
734,237,223,340,62,39
734,238,264,149,116,116
734,240,375,75,69,54
734,243,251,209,251,302
734,248,100,193,12,26
734,250,110,103,24,38
734,251,112,61,25,21
734,252,145,118,53,95
734,254,447,118,30,40
734,255,276,314,82,92
734,256,43,167,18,17
734,258,376,171,105,246
734,260,308,185,209,193
734,263,122,322,106,75
734,265,343,34,21,32
734,266,390,201,126,182
734,267,447,155,21,38
734,268,110,227,16,24
734,269,179,66,18,26
734,270,447,216,63,80
734,271,184,132,31,31
734,273,218,257,184,206
734,274,464,198,24,45
734,275,366,200,107,221
734,276,81,113,30,34
734,277,40,48,15,35
734,278,238,257,16,24
734,279,359,289,35,43
735,233,355,69,27,31
735,237,223,340,62,39
735,238,266,170,204,193
735,240,372,69,52,42
735,243,251,209,251,302
735,248,100,193,12,26
735,250,130,100,65,95
735,251,108,65,19,22
735,252,145,118,53,95
735,254,447,118,30,40
735,255,276,314,82,92
735,256,43,167,18,17
735,258,376,171,105,246
735,260,308,185,209,193
735,263,122,322,106,75
735,265,344,36,23,27
735,266,390,201,126,182
735,267,447,155,21,38
735,268,110,227,16,24
735,269,179,67,18,28
735,270,447,216,63,80
735,271,160,158,19,16
735,273,219,257,185,205
735,274,464,198,24,45
735,275,366,200,107,221
735,276,81,113,30,34
735,277,39,50,14,36
735,278,238,257,16,24
735,279,359,289,35,43
736,233,355,69,27,31
736,237,223,340,62,39
736,238,266,170,204,193
736,240,370,68,53,43
736,243,247,214,241,292
736,248,100,193,12,26
736,250,132,100,66,95
736,251,108,65,19,22
736,252,145,118,53,95
736,254,447,118,30,40
736,255,276,314,82,92
736,256,43,167,18,17
736,258,376,171,105,246
736,260,308,185,209,193
736,263,122,322,106,75
736,265,342,36,28,27
736,266,390,201,126,182
736,267,447,155,21,38
736,268,110,227,16,24
736,269,181,67,22,29
736,270,447,216,63,80
736,271,162,158,22,16
736,273,219,257,185,205
736,274,464,198,24,45
736,275,366,200,107,221
736,276,81,113,30,34
736,277,39,50,14,36
736,278,238,257,16,24
736,279,359,289,35,43
737,233,355,69,27,31
737,237,223,340,62,39
737,238,266,170,204,193
737,240,370,68,53,43
737,243,247,211,242,297
737,248,100,193,12,26
737,250,130,100,73,94
737,251,108,65,19,22
737,252,145,118,53,95
737,254,447,118,30,40
737,255,271,302,82,115
737,256,43,167,18,17
737,258,376,171,105,246
737,260,308,185,209,193
737,263,122,322,106,75
737,265,342,36,28,27
737,266,390,201,126,182
737,267,447,155,21,38
737,268,110,227,16,24
737,269,179,67,18,28
737,270,447,216,63,80
737,271,162,157,22,18
737,273,219,257,185,205
737,274,464,198,24,45
737,275,366,200,107,221
737,276,81,113,30,34
737,277,39,50,14,36
737,278,238,257,16,24
737,279,359,289,35,43
737,280,182,128,31,22
738,233,355,69,27,31
738,237,223,340,62,39
738,238,266,170,204,193
738,240,370,68,53,43
738,243,247,205,242,309
738,248,100,193,12,26
738,250,130,100,73,94
738,251,121,60,37,15
738,252,152,117,92,98
738,254,447,118,30,40
738,255,270,302,80,115
738,256,43,167,18,17
738,258,376,171,105,246
738,260,308,185,209,193
738,265,345,36,24,27
738,266,390,201,126,182
738,267,447,155,21,38
738,268,110,227,16,24
738,269,179,67,18,28
738,271,162,157,22,18
738,273,219,257,185,205
738,274,464,198,24,45
738,275,366,200,107,221
738,276,87,121,17,21
738,277,39,50,14,36
738,278,238,257,16,24
738,279,359,289,35,43
738,280,182,128,31,22
739,233,355,69,27,31
739,237,223,340,62,39
739,238,266,170,204,193
739,240,370,68,52,43
739,243,233,205,265,309
739,248,100,193,12,26
739,250,130,100,73,94
739,251,121,60,37,15
739,252,152,117,92,98
739,254,447,118,30,40
739,255,270,302,80,115
739,256,43,167,18,17
739,258,376,171,105,246
739,260,308,185,209,193
739,265,346,36,22,27
739,266,390,201,126,182
739,267,447,155,21,38
739,268,110,227,16,24
739,269,179,67,18,28
739,271,162,157,22,18
739,273,219,257,185,205
739,274,464,198,24,45
739,275,366,200,107,221
739,276,87,121,17,21
739,277,39,50,14,36
739,278,238,257,16,24
739,279,359,289,35,43
739,280,182,128,31,22
740,233,356,75,25,25
740,238,266,170,204,193
740,240,383,68,26,43
740,243,247,205,226,309
740,248,100,193,12,26
740,250,130,100,73,94
740,251,122,60,31,20
740,252,149,115,95,101
740,254,447,118,30,40
740,255,270,314,81,92
740,256,40,167,24,18
740,258,376,171,105,246
740,260,308,185,209,193
740,265,340,36,31,27
740,266,390,201,126,182
740,267,447,155,21,38
740,268,110,227,16,24
740,269,179,67,18,28
740,271,162,157,22,18
740,273,219,257,185,205
740,274,464,198,24,45
740,275,366,200,107,221
740,276,87,121,17,21
740,277,39,50,14,36
740,278,238,257,16,24
740,279,359,289,35,43
740,280,182,128,31,22
741,233,356,75,25,25
741,238,266,170,204,193
741,240,370,68,51,43
741,243,231,204,254,312
741,248,100,193,12,26
741,250,130,100,73,94
741,251,122,60,31,20
741,252,149,115,95,101
741,254,447,118,30,40
741,255,270,314,81,92
741,256,40,167,24,18
741,258,376,171,105,246
741,260,308,185,209,193
741,265,339,35,32,29
741,266,390,201,126,182
741,267,447,155,21,38
741,268,110,227,16,24
741,269,179,67,18,28
741,271,162,157,22,18
741,273,219,257,185,205
741,275,366,200,107,221
741,276,87,121,16,21
741,277,39,50,14,36
741,278,238,257,16,24
741,279,359,289,35,43
741,280,182,128,31,22
742,233,359,85,29,45
742,238,266,170,204,193
742,240,384,68,26,43
742,243,246,205,224,309
742,248,100,193,12,26
742,250,130,100,73,94
742,251,122,60,31,20
742,252,149,106,92,119
742,254,447,118,30,40
742,255,271,314,80,92
742,256,40,167,24,18
742,258,376,171,105,246
742,260,308,185,209,193
742,265,341,36,27,27
742,266,390,201,126,182
742,267,447,155,21,38
742,268,110,227,16,24
742,269,177,66,15,27
742,271,162,157,22,18
742,273,219,257,185,205
742,275,366,200,107,221
742,276,87,121,16,21
742,277,39,50,14,36
742,278,238,257,16,24
742,279,359,289,35,43
742,280,182,128,31,22
743,233,359,85,29,45
743,238,229,140,248,189
743,240,379,69,32,44
743,243,246,205,224,309
743,248,100,193,12,26
743,250,130,100,73,94
743,251,122,60,31,20
743,252,149,106,92,119
743,254,447,118,30,40
743,255,272,314,78,92
743,256,40,167,24,18
743,258,376,171,105,246
743,260,308,185,209,193
743,265,340,37,29,26
743,266,390,201,126,182
743,267,447,155,21,38
743,268,110,227,16,24
743,269,181,67,22,29
743,271,162,157,22,18
743,273,185,247,102,220
743,275,366,200,107,221
743,276,87,121,16,21
743,277,39,50,14,36
743,278,238,257,16,24
743,279,359,289,35,43
743,280,182,128,31,22
743,281,234,349,17,22
744,233,357,82,24,38
744,238,228,149,247,172
744,240,378,68,34,43
744,243,246,205,224,309
744,248,100,193,12,26
744,250,130,100,73,94
744,251,125,56,28,20
744,252,149,106,92,119
744,255,270,314,81,92
744,256,40,167,24,18
744,258,376,171,105,246
744,260,308,185,209,193
744,265,340,36,28,28
744,266,390,201,126,182
744,267,447,155,21,38
744,268,110,227,16,24
744,269,181,67,22,29
744,271,162,151,23,29
744,273,185,255,102,203
744,275,366,200,107,221
744,276,87,121,16,21
744,277,39,50,14,36
744,278,238,257,16,24
744,279,359,289,35,43
744,280,182,128,31,22
744,281,233,349,19,22
745,233,357,82,24,38
745,238,226,125,242,154
745,240,379,69,31,43
745,243,246,205,224,309
745,250,130,100,73,94
745,251,125,56,28,20
745,252,149,106,92,119
745,255,270,314,81,92
745,256,40,167,24,18
745,258,376,171,105,246
745,260,305,222,28,26
745,265,338,35,27,22
745,266,390,201,126,182
745,267,447,155,21,38
745,268,110,227,16,24
745,269,181,67,22,29
745,271,163,152,25,27
745,273,185,255,102,204
745,275,366,200,107,221
745,276,87,121,16,21
745,277,39,50,14,36
745,278,238,257,16,24
745,279,359,289,35,43
745,280,182,128,31,22
745,281,234,349,18,22
746,233,357,80,24,35
746,238,226,125,242,150
746,240,379,69,30,43
746,243,246,205,224,309
746,250,130,100,73,94
746,251,125,56,28,20
746,252,149,106,92,119
746,255,273,314,76,92
746,256,40,167,24,18
746,258,376,171,105,246
746,260,304,219,27,20
746,265,338,37,27,18
746,266,390,201,126,182
746,267,447,155,21,38
746,268,110,227,16,24
746,269,181,67,22,29
746,271,163,152,25,27
746,273,188,255,109,206
746,275,366,200,107,221
746,276,87,121,16,21
746,277,39,50,14,36
746,278,238,257,16,24
746,279,359,289,35,43
746,280,182,128,31,22
746,281,234,349,18,22
747,233,357,80,24,35
747,238,226,125,242,150
747,240,369,73,50,50
747,243,222,205,238,309
747,250,130,100,73,94
747,251,125,56,28,20
747,252,149,106,92,119
747,255,269,314,79,92
747,256,40,167,24,18
747,258,376,171,105,246
747,260,313,220,45,23
747,265,338,35,28,22
747,266,390,201,126,182
747,268,110,227,16,24
747,269,181,67,22,29
747,271,162,150,23,31
747,273,188,255,109,206
747,275,366,200,107,221
747,276,87,121,16,21
747,277,39,50,14,36
747,278,238,257,16,24
747,279,359,289,35,43
747,280,182,128,31,22
747,281,234,349,18,22
748,233,357,80,24,35
748,238,267,127,143,147
748,240,368,69,49,43
748,243,222,205,238,309
748,250,130,100,73,94
748,251,125,56,28,20
748,252,149,108,92,115
748,255,269,314,79,92
748,256,40,167,24,18
748,258,376,171,105,246
748,260,313,220,45,23
748,265,338,37,28,18
748,268,110,227,16,24
748,269,181,67,22,29
748,271,162,150,23,31
748,273,185,254,102,207
748,275,366,200,107,221
748,276,87,121,16,21
748,277,39,50,14,36
748,278,238,257,16,24
748,279,359,289,35,43
748,280,182,128,31,22
748,281,233,349,19,22
749,233,357,80,24,35
749,238,267,127,141,147
749,240,370,70,53,44
749,243,222,205,238,309
749,250,130,100,73,94
749,251,125,56,28,20
749,252,148,100,91,99
749,255,269,314,80,91
749,256,40,167,24,18
749,258,376,171,105,246
749,260,313,220,45,23
749,265,338,34,28,24
749,268,110,227,16,24
749,269,181,68,22,31
749,271,163,152,22,28
749,273,188,254,109,206
749,275,366,200,107,221
749,276,87,121,16,21
749,277,39,50,14,36
749,278,238,257,16,24
749,279,359,289,35,43
749,280,182,128,31,22
749,281,233,349,19,22
750,233,357,80,24,35
750,238,267,125,141,151
750,240,368,70,48,44
750,243,222,205,238,309
750,250,130,100,73,94
750,251,125,56,28,20
750,252,148,99,91,95
750,255,269,312,80,95
750,256,40,167,24,18
750,258,376,171,105,246
750,260,304,217,27,17
750,265,336,33,27,22
750,268,110,227,16,24
750,269,181,67,22,29
750,271,162,151,21,29
750,273,184,252,101,204
750,275,366,200,107,221
750,276,87,121,16,21
750,277,39,50,14,36
750,278,238,257,16,24
750,279,359,289,35,43
750,280,182,128,31,22
750,281,230,347,25,21
751,233,357,80,24,35
751,238,267,124,139,151
751,240,368,70,48,44
751,243,222,205,238,309
751,250,130,100,73,94
751,251,125,56,28,20
751,252,148,109,91,113
751,255,275,312,68,95
751,256,40,167,24,18
751,258,376,171,105,246
751,260,304,218,27,18
751,265,336,36,27,16
751,268,110,227,16,24
751,269,181,67,22,29
751,271,162,151,21,29
751,273,184,254,100,208
751,275,366,200,107,221
751,276,87,121,16,21
751,277,39,50,14,36
751,278,238,257,16,24
751,279,359,289,35,43
751,280,182,128,31,22
751,281,230,347,25,20
751,282,302,64,15,28
752,233,357,80,24,35
752,238,261,124,127,152
752,240,369,70,50,44
752,243,222,205,238,309
752,250,130,100,73,94
752,251,125,56,28,20
752,252,148,109,91,113
752,255,275,315,66,90
752,256,40,167,24,18
752,260,304,218,27,18
752,265,336,36,27,15
752,269,178,66,16,26
752,271,169,202,132,299
752,273,184,254,100,208
752,275,366,200,107,221
752,276,87,121,16,21
752,277,39,50,14,36
752,278,238,257,16,24
752,279,359,289,35,43
752,280,182,128,31,22
752,281,233,347,17,20
752,282,302,65,13,30
753,233,357,80,24,35
753,238,261,123,127,152
753,240,376,75,64,53
753,243,222,205,238,309
753,250,130,100,73,94
753,251,125,56,28,20
753,252,148,109,91,113
753,255,272,315,71,90
753,256,40,167,24,18
753,260,304,218,27,18
753,265,336,31,27,26
753,269,177,66,15,26
753,271,169,202,132,299
753,273,184,254,100,208
753,276,56,113,12,37
753,277,39,50,14,36
753,278,238,257,16,24
753,279,359,289,35,43
753,280,182,128,31,22
753,281,233,347,17,20
753,282,302,63,14,27
754,233,357,80,24,35
754,238,261,123,127,154
754,240,369,71,51,44
754,243,222,205,238,309
754,250,130,100,73,94
754,251,125,56,28,20
754,252,148,109,91,113
754,255,272,315,71,90
754,256,40,167,24,18
754,260,304,218,27,18
754,265,334,31,32,25
754,269,177,66,15,26
754,271,168,202,133,299
754,273,184,254,100,208
754,276,56,113,12,37
754,277,39,50,14,36
754,278,238,257,16,24
754,280,182,128,31,22
754,281,233,347,17,20
754,282,302,63,14,27
755,233,357,80,24,35
755,238,261,123,127,154
755,240,373,71,58,42
755,243,222,205,238,309
755,250,130,100,73,94
755,251,125,56,28,20
755,252,148,109,91,113
755,255,272,312,71,95
755,256,40,167,24,18
755,260,304,218,27,18
755,265,336,31,27,26
755,269,177,66,15,26
755,271,168,202,132,298
755,273,184,254,100,208
755,276,56,114,12,37
755,277,39,50,14,36
755,280,182,128,31,22
755,281,234,347,16,19
755,282,302,63,15,27
756,233,357,80,24,35
756,238,261,122,126,155
756,240,374,71,58,43
756,243,222,205,238,309
756,250,130,100,73,94
756,251,125,56,28,20
756,252,148,109,91,113
756,255,275,312,65,95
756,256,40,167,24,18
756,260,304,218,27,18
756,265,331,30,38,27
756,269,181,68,22,31
756,271,164,209,122,297
756,273,184,254,100,208
756,276,56,114,12,38
756,280,182,128,31,22
756,281,234,347,16,19
756,282,307,63,18,27
757,233,357,80,24,35
757,238,260,122,124,156
757,240,376,76,63,52
757,243,222,205,238,309
757,250,130,100,73,94
757,251,125,56,28,20
757,252,146,109,95,113
757,255,272,312,71,95
757,256,40,167,24,18
757,260,304,218,27,18
757,265,331,31,38,26
757,269,181,68,22,31
757,271,177,206,70,117
757,273,178,289,89,123
757,276,49,108,25,50
757,280,182,128,31,22
757,281,230,347,24,19
757,282,305,64,13,28
758,233,357,80,24,35
758,238,260,121,124,157
758,240,374,72,59,44
758,243,222,205,238,309
758,251,125,56,28,20
758,252,147,107,93,115
758,255,276,312,63,95
758,256,40,167,24,18
758,260,304,218,27,18
758,265,334,31,31,26
758,269,177,66,15,26
758,271,177,206,70,117
758,273,175,283,34,17
758,276,49,107,25,49
758,281,192,315,83,73
758,282,305,64,14,27
758,283,151,254,33,52
759,233,357,80,24,35
759,238,260,121,124,158
759,240,376,74,57,48
759,243,222,205,238,309
759,251,125,56,28,20
759,252,153,151,118,211
759,255,276,312,63,95
759,256,40,167,24,18
759,260,304,218,27,18
759,265,336,30,27,27
759,269,177,66,15,26
759,271,152,180,20,21
759,273,178,284,27,15
759,276,49,107,25,49
759,281,191,326,81,62
759,282,305,64,14,27
759,283,149,254,28,52
759,284,229,347,22,19
759,285,578,308,27,29
759,286,204,290,19,23
760,233,357,80,24,35
760,238,260,119,124,161
760,240,378,76,60,52
760,243,182,187,59,77
760,251,144,103,100,123
760,252,153,151,118,211
760,255,276,312,62,95
760,256,40,167,24,18
760,260,304,218,27,18
760,265,333,30,33,27
760,269,177,66,15,26
760,271,151,180,19,20
760,273,178,284,27,15
760,276,49,107,25,49
760,281,192,325,83,60
760,282,305,64,15,25
760,283,148,263,27,32
760,284,231,347,17,19
760,285,586,305,56,58
760,286,204,290,19,23
760,287,183,239,42,33
761,233,357,80,24,35
761,238,261,119,122,161
761,240,375,74,57,48
761,243,182,187,59,77
761,251,144,103,100,123
761,252,151,133,122,185
761,255,276,312,62,95
761,256,40,167,24,18
761,260,304,218,27,18
761,265,333,30,34,27
761,269,177,66,15,26
761,271,151,180,19,20
761,273,178,284,27,15
761,276,49,107,25,49
761,281,192,325,79,59
761,282,307,64,17,25
761,283,148,263,27,31
761,284,231,347,17,19
761,285,585,303,59,61
761,286,204,290,19,23
761,287,183,239,42,33
762,233,357,80,24,35
762,238,261,118,122,161
762,240,375,74,57,48
762,243,182,187,59,77
762,251,144,103,100,123
762,252,151,132,122,188
762,255,282,334,49,52
762,256,40,167,24,18
762,260,304,218,27,18
762,265,333,30,34,27
762,269,177,66,15,26
762,271,151,180,19,20
762,273,178,284,27,15
762,276,49,107,25,49
762,281,186,325,67,59
762,282,308,64,16,25
762,283,150,263,23,31
762,284,231,347,17,19
762,285,585,302,59,63
762,286,204,290,19,23
762,287,182,239,41,33
762,288,269,286,48,42
763,233,357,80,24,35
763,238,262,118,120,161
763,240,379,76,58,52
763,243,182,187,59,77
763,251,144,103,100,123
763,252,151,131,121,187
763,255,282,334,50,52
763,260,304,218,27,18
763,265,333,30,34,27
763,269,177,66,15,26
763,271,151,180,19,20
763,273,178,284,27,15
763,276,49,107,25,49
763,281,186,325,67,59
763,282,308,64,16,24
763,283,150,262,23,25
763,284,231,347,17,19
763,285,590,308,88,79
763,286,204,290,19,23
763,287,182,239,41,33
763,288,269,289,49,35
764,233,357,80,24,35
764,238,261,118,123,161
764,240,376,76,63,52
764,243,182,187,59,77
764,251,144,103,100,123
764,252,154,132,115,190
764,255,280,334,56,52
764,260,304,218,27,18
764,265,334,30,32,27
764,269,177,66,15,26
764,271,151,180,19,20
764,273,178,284,27,15
764,276,48,108,28,50
764,281,190,327,59,54
764,282,306,64,13,24
764,283,150,262,23,25
764,284,231,347,17,19
764,285,581,310,106,97
764,286,204,290,19,23
764,287,182,240,41,31
764,288,265,288,58,44
